,0,1,2,3,4,5
6481,10.0,8.0,200.0,8.2,0.0,0.0
6482,10.0,8.0,300.0,8.4,0.0,0.0
6483,10.0,8.0,400.0,8.4,0.0,0.0
6484,10.0,8.0,500.0,7.8,0.0,0.0
6485,10.0,8.0,600.0,7.5,1.0,0.0
6486,10.0,8.0,700.0,7.3,33.0,314.0
6487,10.0,8.0,800.0,8.7,122.0,1355.0
6488,10.0,8.0,900.0,11.0,482.0,7830.0
6489,10.0,8.0,1000.0,12.1,567.0,9920.0
6490,10.0,8.0,1100.0,13.5,653.0,11170.0
6491,10.0,8.0,1200.0,14.5,681.0,11560.0
6492,10.0,8.0,1300.0,15.7,656.0,10950.0
6493,10.0,8.0,1400.0,17.0,572.0,8550.0
6494,10.0,8.0,1500.0,17.5,433.0,3477.0
6495,10.0,8.0,1600.0,17.5,273.0,33.0
6496,10.0,8.0,1700.0,16.0,19.0,0.0
6497,10.0,8.0,1800.0,14.8,1.0,0.0
6498,10.0,8.0,1900.0,12.8,0.0,0.0
6499,10.0,8.0,2000.0,10.5,0.0,0.0
6500,10.0,8.0,2100.0,8.9,0.0,0.0
6501,10.0,8.0,2200.0,6.5,0.0,0.0
6502,10.0,8.0,2300.0,5.7,0.0,0.0
6503,10.0,8.0,2400.0,5.2,0.0,0.0
6504,10.0,9.0,100.0,4.7,0.0,0.0
6505,10.0,9.0,200.0,5.0,0.0,0.0
6506,10.0,9.0,300.0,5.8,0.0,0.0
6507,10.0,9.0,400.0,12.2,0.0,0.0
6508,10.0,9.0,500.0,12.2,0.0,0.0
6509,10.0,9.0,600.0,11.9,0.0,0.0
6510,10.0,9.0,700.0,11.8,23.0,102.0
6511,10.0,9.0,800.0,13.0,243.0,2976.0
6512,10.0,9.0,900.0,14.3,411.0,6609.0
6513,10.0,9.0,1000.0,16.4,578.0,10230.0
6514,10.0,9.0,1100.0,18.4,671.0,10220.0
6515,10.0,9.0,1200.0,20.3,483.0,7620.0
6516,10.0,9.0,1300.0,21.4,569.0,9430.0
6517,10.0,9.0,1400.0,22.0,370.0,5118.0
6518,10.0,9.0,1500.0,22.4,260.0,2793.0
6519,10.0,9.0,1600.0,22.2,161.0,1398.0
6520,10.0,9.0,1700.0,21.6,58.0,112.0
6521,10.0,9.0,1800.0,20.2,0.0,0.0
6522,10.0,9.0,1900.0,17.9,0.0,0.0
6523,10.0,9.0,2000.0,17.6,0.0,0.0
6524,10.0,9.0,2100.0,17.0,0.0,0.0
6525,10.0,9.0,2200.0,12.8,0.0,0.0
6526,10.0,9.0,2300.0,10.3,0.0,0.0
6527,10.0,9.0,2400.0,8.4,0.0,0.0
6528,10.0,10.0,100.0,7.3,0.0,0.0
6529,10.0,10.0,200.0,6.6,0.0,0.0
6530,10.0,10.0,300.0,5.8,0.0,0.0
6531,10.0,10.0,400.0,5.3,0.0,0.0
6532,10.0,10.0,500.0,4.4,0.0,0.0
6533,10.0,10.0,600.0,4.4,0.0,0.0
6534,10.0,10.0,700.0,4.7,34.0,0.0
6535,10.0,10.0,800.0,7.1,154.0,1656.0
6536,10.0,10.0,900.0,8.5,346.0,5180.0
6537,10.0,10.0,1000.0,12.4,412.0,5916.0
6538,10.0,10.0,1100.0,14.9,455.0,6445.0
6539,10.0,10.0,1200.0,15.2,501.0,7480.0
6540,10.0,10.0,1300.0,16.3,475.0,7220.0
6541,10.0,10.0,1400.0,18.2,314.0,3657.0
6542,10.0,10.0,1500.0,17.8,254.0,2632.0
6543,10.0,10.0,1600.0,17.3,122.0,719.0
6544,10.0,10.0,1700.0,15.8,70.0,256.0
6545,10.0,10.0,1800.0,13.9,0.0,0.0
6546,10.0,10.0,1900.0,13.4,0.0,0.0
6547,10.0,10.0,2000.0,12.5,0.0,0.0
6548,10.0,10.0,2100.0,11.2,0.0,0.0
6549,10.0,10.0,2200.0,10.5,0.0,0.0
6550,10.0,10.0,2300.0,10.0,0.0,0.0
6551,10.0,10.0,2400.0,9.6,0.0,0.0
6552,10.0,11.0,100.0,8.7,0.0,0.0
6553,10.0,11.0,200.0,8.1,0.0,0.0
6554,10.0,11.0,300.0,7.1,0.0,0.0
6555,10.0,11.0,400.0,4.8,0.0,0.0
6556,10.0,11.0,500.0,3.2,0.0,0.0
6557,10.0,11.0,600.0,2.7,0.0,0.0
6558,10.0,11.0,700.0,3.1,26.0,233.0
6559,10.0,11.0,800.0,6.9,279.0,3531.0
6560,10.0,11.0,900.0,9.7,492.0,7590.0
6561,10.0,11.0,1000.0,10.9,472.0,6432.0
6562,10.0,11.0,1100.0,8.4,251.0,3285.0
6563,10.0,11.0,1200.0,11.1,749.0,12520.0
6564,10.0,11.0,1300.0,11.0,237.0,4410.0
6565,10.0,11.0,1400.0,12.5,324.0,3201.0
6566,10.0,11.0,1500.0,11.3,215.0,1737.0
6567,10.0,11.0,1600.0,10.8,99.0,600.0
6568,10.0,11.0,1700.0,10.4,22.0,0.0
6569,10.0,11.0,1800.0,7.8,0.0,0.0
6570,10.0,11.0,1900.0,7.8,0.0,0.0
6571,10.0,11.0,2000.0,8.2,0.0,0.0
6572,10.0,11.0,2100.0,7.0,0.0,0.0
6573,10.0,11.0,2200.0,6.4,0.0,0.0
6574,10.0,11.0,2300.0,6.7,0.0,0.0
6575,10.0,11.0,2400.0,6.1,0.0,0.0
6576,10.0,12.0,100.0,5.3,0.0,0.0
6577,10.0,12.0,200.0,2.8,0.0,0.0
6578,10.0,12.0,300.0,1.2,0.0,0.0
6579,10.0,12.0,400.0,1.4,0.0,0.0
6580,10.0,12.0,500.0,-0.4,0.0,0.0
6581,10.0,12.0,600.0,-0.6,0.0,0.0
6582,10.0,12.0,700.0,-0.6,27.0,129.0
6583,10.0,12.0,800.0,5.4,250.0,3258.0
6584,10.0,12.0,900.0,8.3,401.0,6706.0
6585,10.0,12.0,1000.0,8.9,345.0,4848.0
6586,10.0,12.0,1100.0,10.2,541.0,9780.0
6587,10.0,12.0,1200.0,12.4,669.0,11370.0
6588,10.0,12.0,1300.0,13.2,677.0,9860.0
6589,10.0,12.0,1400.0,13.5,512.0,6920.0
6590,10.0,12.0,1500.0,13.5,213.0,2182.0
6591,10.0,12.0,1600.0,13.3,124.0,1034.0
6592,10.0,12.0,1700.0,12.0,22.0,0.0
6593,10.0,12.0,1800.0,10.7,0.0,0.0
6594,10.0,12.0,1900.0,9.9,0.0,0.0
6595,10.0,12.0,2000.0,9.8,0.0,0.0
6596,10.0,12.0,2100.0,9.6,0.0,0.0
6597,10.0,12.0,2200.0,9.4,0.0,0.0
6598,10.0,12.0,2300.0,8.7,0.0,0.0
6599,10.0,12.0,2400.0,8.4,0.0,0.0
6600,10.0,13.0,100.0,7.9,0.0,0.0
6601,10.0,13.0,200.0,7.8,0.0,0.0
6602,10.0,13.0,300.0,7.9,0.0,0.0
6603,10.0,13.0,400.0,8.0,0.0,0.0
6604,10.0,13.0,500.0,7.7,0.0,0.0
6605,10.0,13.0,600.0,7.5,0.0,0.0
6606,10.0,13.0,700.0,7.1,18.0,0.0
6607,10.0,13.0,800.0,8.7,98.0,811.0
6608,10.0,13.0,900.0,11.2,405.0,5175.0
6609,10.0,13.0,1000.0,12.9,501.0,6323.0
6610,10.0,13.0,1100.0,13.2,471.0,7560.0
6611,10.0,13.0,1200.0,14.0,482.0,9350.0
6612,10.0,13.0,1300.0,15.0,406.0,5621.0
6613,10.0,13.0,1400.0,15.4,705.0,10490.0
6614,10.0,13.0,1500.0,14.5,439.0,3910.0
6615,10.0,13.0,1600.0,14.1,155.0,1068.0
6616,10.0,13.0,1700.0,12.7,18.0,0.0
6617,10.0,13.0,1800.0,11.8,0.0,0.0
6618,10.0,13.0,1900.0,10.4,0.0,0.0
6619,10.0,13.0,2000.0,10.1,0.0,0.0
6620,10.0,13.0,2100.0,9.7,0.0,0.0
6621,10.0,13.0,2200.0,9.0,0.0,0.0
6622,10.0,13.0,2300.0,6.3,0.0,0.0
6623,10.0,13.0,2400.0,4.9,0.0,0.0
6624,10.0,14.0,100.0,4.0,0.0,0.0
6625,10.0,14.0,200.0,3.3,0.0,0.0
6626,10.0,14.0,300.0,2.8,0.0,0.0
6627,10.0,14.0,400.0,2.2,0.0,0.0
6628,10.0,14.0,500.0,1.3,0.0,0.0
6629,10.0,14.0,600.0,0.5,0.0,0.0
6630,10.0,14.0,700.0,0.4,38.0,19.0
6631,10.0,14.0,800.0,9.3,243.0,3065.0
6632,10.0,14.0,900.0,10.9,406.0,6642.0
6633,10.0,14.0,1000.0,12.3,538.0,9980.0
6634,10.0,14.0,1100.0,14.2,623.0,11230.0
6635,10.0,14.0,1200.0,16.0,655.0,11480.0
6636,10.0,14.0,1300.0,16.3,624.0,10690.0
6637,10.0,14.0,1400.0,18.3,540.0,8320.0
6638,10.0,14.0,1500.0,19.5,410.0,3294.0
6639,10.0,14.0,1600.0,19.6,244.0,10.0
6640,10.0,14.0,1700.0,17.9,16.0,0.0
6641,10.0,14.0,1800.0,17.5,0.0,0.0
6642,10.0,14.0,1900.0,11.4,0.0,0.0
6643,10.0,14.0,2000.0,10.3,0.0,0.0
6644,10.0,14.0,2100.0,8.2,0.0,0.0
6645,10.0,14.0,2200.0,6.7,0.0,0.0
6646,10.0,14.0,2300.0,5.9,0.0,0.0
6647,10.0,14.0,2400.0,6.1,0.0,0.0
6648,10.0,15.0,100.0,7.1,0.0,0.0
6649,10.0,15.0,200.0,5.7,0.0,0.0
6650,10.0,15.0,300.0,5.4,0.0,0.0
6651,10.0,15.0,400.0,7.5,0.0,0.0
6652,10.0,15.0,500.0,5.1,0.0,0.0
6653,10.0,15.0,600.0,5.2,0.0,0.0
6654,10.0,15.0,700.0,5.1,44.0,75.0
6655,10.0,15.0,800.0,6.2,132.0,1692.0
6656,10.0,15.0,900.0,14.0,343.0,5219.0
6657,10.0,15.0,1000.0,17.3,515.0,8790.0
6658,10.0,15.0,1100.0,19.3,608.0,9950.0
6659,10.0,15.0,1200.0,21.2,594.0,9860.0
6660,10.0,15.0,1300.0,21.9,502.0,8060.0
6661,10.0,15.0,1400.0,21.4,532.0,7980.0
6662,10.0,15.0,1500.0,22.3,309.0,2562.0
6663,10.0,15.0,1600.0,22.1,242.0,305.0
6664,10.0,15.0,1700.0,17.1,20.0,0.0
6665,10.0,15.0,1800.0,13.4,0.0,0.0
6666,10.0,15.0,1900.0,11.6,0.0,0.0
6667,10.0,15.0,2000.0,10.5,0.0,0.0
6668,10.0,15.0,2100.0,10.0,0.0,0.0
6669,10.0,15.0,2200.0,9.1,0.0,0.0
6670,10.0,15.0,2300.0,8.2,0.0,0.0
6671,10.0,15.0,2400.0,6.9,0.0,0.0
6672,10.0,16.0,100.0,6.2,0.0,0.0
6673,10.0,16.0,200.0,5.7,0.0,0.0
6674,10.0,16.0,300.0,4.2,0.0,0.0
6675,10.0,16.0,400.0,4.5,0.0,0.0
6676,10.0,16.0,500.0,3.7,0.0,0.0
6677,10.0,16.0,600.0,3.2,0.0,0.0
6678,10.0,16.0,700.0,3.1,24.0,0.0
6679,10.0,16.0,800.0,7.8,208.0,2618.0
6680,10.0,16.0,900.0,10.7,376.0,6148.0
6681,10.0,16.0,1000.0,13.9,504.0,8970.0
6682,10.0,16.0,1100.0,16.4,588.0,10150.0
6683,10.0,16.0,1200.0,18.4,613.0,10360.0
6684,10.0,16.0,1300.0,19.4,581.0,9670.0
6685,10.0,16.0,1400.0,21.3,485.0,7480.0
6686,10.0,16.0,1500.0,22.2,347.0,2710.0
6687,10.0,16.0,1600.0,21.9,191.0,624.0
6688,10.0,16.0,1700.0,18.1,32.0,0.0
6689,10.0,16.0,1800.0,14.2,0.0,0.0
6690,10.0,16.0,1900.0,12.3,0.0,0.0
6691,10.0,16.0,2000.0,11.7,0.0,0.0
6692,10.0,16.0,2100.0,11.7,0.0,0.0
6693,10.0,16.0,2200.0,9.4,0.0,0.0
6694,10.0,16.0,2300.0,8.6,0.0,0.0
6695,10.0,16.0,2400.0,8.0,0.0,0.0
6696,10.0,17.0,100.0,6.7,0.0,0.0
6697,10.0,17.0,200.0,6.4,0.0,0.0
6698,10.0,17.0,300.0,4.9,0.0,0.0
6699,10.0,17.0,400.0,5.8,0.0,0.0
6700,10.0,17.0,500.0,4.5,0.0,0.0
6701,10.0,17.0,600.0,3.8,0.0,0.0
6702,10.0,17.0,700.0,4.7,27.0,0.0
6703,10.0,17.0,800.0,8.1,144.0,1783.0
6704,10.0,17.0,900.0,13.6,384.0,6466.0
6705,10.0,17.0,1000.0,14.8,454.0,6404.0
6706,10.0,17.0,1100.0,15.0,555.0,10430.0
6707,10.0,17.0,1200.0,17.4,618.0,10640.0
6708,10.0,17.0,1300.0,19.8,594.0,9960.0
6709,10.0,17.0,1400.0,21.9,514.0,7740.0
6710,10.0,17.0,1500.0,22.6,377.0,2663.0
6711,10.0,17.0,1600.0,22.7,203.0,153.0
6712,10.0,17.0,1700.0,18.5,19.0,0.0
6713,10.0,17.0,1800.0,14.9,0.0,0.0
6714,10.0,17.0,1900.0,13.9,0.0,0.0
6715,10.0,17.0,2000.0,12.6,0.0,0.0
6716,10.0,17.0,2100.0,10.2,0.0,0.0
6717,10.0,17.0,2200.0,8.8,0.0,0.0
6718,10.0,17.0,2300.0,8.7,0.0,0.0
6719,10.0,17.0,2400.0,7.1,0.0,0.0
6720,10.0,18.0,100.0,6.5,0.0,0.0
6721,10.0,18.0,200.0,6.2,0.0,0.0
6722,10.0,18.0,300.0,5.9,0.0,0.0
6723,10.0,18.0,400.0,5.6,0.0,0.0
6724,10.0,18.0,500.0,4.0,0.0,0.0
6725,10.0,18.0,600.0,4.3,0.0,0.0
6726,10.0,18.0,700.0,4.3,27.0,0.0
6727,10.0,18.0,800.0,10.8,224.0,2910.0
6728,10.0,18.0,900.0,10.9,345.0,5719.0
6729,10.0,18.0,1000.0,12.4,494.0,8980.0
6730,10.0,18.0,1100.0,15.1,580.0,10090.0
6731,10.0,18.0,1200.0,17.8,600.0,10210.0
6732,10.0,18.0,1300.0,19.4,573.0,9540.0
6733,10.0,18.0,1400.0,21.7,468.0,6945.0
6734,10.0,18.0,1500.0,22.7,403.0,2984.0
6735,10.0,18.0,1600.0,21.6,184.0,490.0
6736,10.0,18.0,1700.0,17.7,23.0,0.0
6737,10.0,18.0,1800.0,14.5,0.0,0.0
6738,10.0,18.0,1900.0,11.9,0.0,0.0
6739,10.0,18.0,2000.0,10.6,0.0,0.0
6740,10.0,18.0,2100.0,10.1,0.0,0.0
6741,10.0,18.0,2200.0,8.9,0.0,0.0
6742,10.0,18.0,2300.0,8.7,0.0,0.0
6743,10.0,18.0,2400.0,8.2,0.0,0.0
6744,10.0,19.0,100.0,8.5,0.0,0.0
6745,10.0,19.0,200.0,7.0,0.0,0.0
6746,10.0,19.0,300.0,5.8,0.0,0.0
6747,10.0,19.0,400.0,5.3,0.0,0.0
6748,10.0,19.0,500.0,5.9,0.0,0.0
6749,10.0,19.0,600.0,4.8,0.0,0.0
6750,10.0,19.0,700.0,5.6,20.0,0.0
6751,10.0,19.0,800.0,7.0,51.0,136.0
6752,10.0,19.0,900.0,8.2,176.0,2152.0
6753,10.0,19.0,1000.0,9.5,251.0,4958.0
6754,10.0,19.0,1100.0,15.9,305.0,4492.0
6755,10.0,19.0,1200.0,20.6,685.0,10930.0
6756,10.0,19.0,1300.0,21.9,689.0,10780.0
6757,10.0,19.0,1400.0,16.4,225.0,2498.0
6758,10.0,19.0,1500.0,15.2,101.0,1066.0
6759,10.0,19.0,1600.0,13.6,80.0,617.0
6760,10.0,19.0,1700.0,12.4,5.0,0.0
6761,10.0,19.0,1800.0,9.5,0.0,0.0
6762,10.0,19.0,1900.0,8.4,0.0,0.0
6763,10.0,19.0,2000.0,7.1,0.0,0.0
6764,10.0,19.0,2100.0,6.3,0.0,0.0
6765,10.0,19.0,2200.0,6.5,0.0,0.0
6766,10.0,19.0,2300.0,6.3,0.0,0.0
6767,10.0,19.0,2400.0,6.1,0.0,0.0
6768,10.0,20.0,100.0,6.1,0.0,0.0
6769,10.0,20.0,200.0,5.6,0.0,0.0
6770,10.0,20.0,300.0,6.0,0.0,0.0
6771,10.0,20.0,400.0,5.6,0.0,0.0
6772,10.0,20.0,500.0,5.8,0.0,0.0
6773,10.0,20.0,600.0,6.2,0.0,0.0
6774,10.0,20.0,700.0,6.0,17.0,0.0
6775,10.0,20.0,800.0,7.5,292.0,3298.0
6776,10.0,20.0,900.0,8.4,204.0,2325.0
6777,10.0,20.0,1000.0,6.9,194.0,2039.0
6778,10.0,20.0,1100.0,6.2,165.0,2100.0
6779,10.0,20.0,1200.0,8.2,428.0,6742.0
6780,10.0,20.0,1300.0,9.2,303.0,3804.0
6781,10.0,20.0,1400.0,10.4,456.0,6931.0
6782,10.0,20.0,1500.0,10.2,210.0,2389.0
6783,10.0,20.0,1600.0,10.5,212.0,741.0
6784,10.0,20.0,1700.0,9.2,15.0,0.0
6785,10.0,20.0,1800.0,8.3,0.0,0.0
6786,10.0,20.0,1900.0,6.9,0.0,0.0
6787,10.0,20.0,2000.0,5.1,0.0,0.0
6788,10.0,20.0,2100.0,4.4,0.0,0.0
6789,10.0,20.0,2200.0,3.8,0.0,0.0
6790,10.0,20.0,2300.0,3.6,0.0,0.0
6791,10.0,20.0,2400.0,4.1,0.0,0.0
6792,10.0,21.0,100.0,5.2,0.0,0.0
6793,10.0,21.0,200.0,5.6,0.0,0.0
6794,10.0,21.0,300.0,5.6,0.0,0.0
6795,10.0,21.0,400.0,5.6,0.0,0.0
6796,10.0,21.0,500.0,5.4,0.0,0.0
6797,10.0,21.0,600.0,5.5,0.0,0.0
6798,10.0,21.0,700.0,6.2,8.0,0.0
6799,10.0,21.0,800.0,7.2,42.0,39.0
6800,10.0,21.0,900.0,6.0,73.0,539.0
6801,10.0,21.0,1000.0,6.7,128.0,1494.0
6802,10.0,21.0,1100.0,8.2,236.0,2935.0
6803,10.0,21.0,1200.0,8.0,251.0,2803.0
6804,10.0,21.0,1300.0,8.4,168.0,1841.0
6805,10.0,21.0,1400.0,9.4,191.0,2111.0
6806,10.0,21.0,1500.0,10.7,85.0,572.0
6807,10.0,21.0,1600.0,10.1,79.0,368.0
6808,10.0,21.0,1700.0,9.8,22.0,0.0
6809,10.0,21.0,1800.0,9.1,0.0,0.0
6810,10.0,21.0,1900.0,8.7,0.0,0.0
6811,10.0,21.0,2000.0,8.2,0.0,0.0
6812,10.0,21.0,2100.0,8.1,0.0,0.0
6813,10.0,21.0,2200.0,8.2,0.0,0.0
6814,10.0,21.0,2300.0,8.6,0.0,0.0
6815,10.0,21.0,2400.0,9.0,0.0,0.0
6816,10.0,22.0,100.0,8.3,0.0,0.0
6817,10.0,22.0,200.0,8.4,0.0,0.0
6818,10.0,22.0,300.0,7.6,0.0,0.0
6819,10.0,22.0,400.0,7.8,0.0,0.0
6820,10.0,22.0,500.0,8.5,0.0,0.0
6821,10.0,22.0,600.0,9.6,0.0,0.0
6822,10.0,22.0,700.0,9.7,19.0,0.0
6823,10.0,22.0,800.0,12.1,107.0,1125.0
6824,10.0,22.0,900.0,14.7,117.0,1140.0
6825,10.0,22.0,1000.0,16.5,281.0,3959.0
6826,10.0,22.0,1100.0,17.3,281.0,3650.0
6827,10.0,22.0,1200.0,16.2,174.0,1828.0
6828,10.0,22.0,1300.0,16.0,299.0,3842.0
6829,10.0,22.0,1400.0,17.2,397.0,5741.0
6830,10.0,22.0,1500.0,17.2,188.0,2044.0
6831,10.0,22.0,1600.0,16.1,97.0,670.0
6832,10.0,22.0,1700.0,15.5,13.0,0.0
6833,10.0,22.0,1800.0,14.5,0.0,0.0
6834,10.0,22.0,1900.0,13.9,0.0,0.0
6835,10.0,22.0,2000.0,14.1,0.0,0.0
6836,10.0,22.0,2100.0,13.9,0.0,0.0
6837,10.0,22.0,2200.0,13.3,0.0,0.0
6838,10.0,22.0,2300.0,13.1,0.0,0.0
6839,10.0,22.0,2400.0,11.6,0.0,0.0
6840,10.0,23.0,100.0,10.5,0.0,0.0
6841,10.0,23.0,200.0,9.6,0.0,0.0
6842,10.0,23.0,300.0,9.3,0.0,0.0
6843,10.0,23.0,400.0,8.4,0.0,0.0
6844,10.0,23.0,500.0,7.4,0.0,0.0
6845,10.0,23.0,600.0,7.0,0.0,0.0
6846,10.0,23.0,700.0,7.2,31.0,0.0
6847,10.0,23.0,800.0,10.3,209.0,2452.0
6848,10.0,23.0,900.0,14.6,346.0,5811.0
6849,10.0,23.0,1000.0,15.0,471.0,8880.0
6850,10.0,23.0,1100.0,15.8,549.0,10110.0
6851,10.0,23.0,1200.0,16.1,576.0,10460.0
6852,10.0,23.0,1300.0,16.9,551.0,9850.0
6853,10.0,23.0,1400.0,18.4,472.0,7740.0
6854,10.0,23.0,1500.0,19.1,347.0,2429.0
6855,10.0,23.0,1600.0,19.4,191.0,0.0
6856,10.0,23.0,1700.0,15.9,11.0,0.0
6857,10.0,23.0,1800.0,13.6,0.0,0.0
6858,10.0,23.0,1900.0,11.9,0.0,0.0
6859,10.0,23.0,2000.0,11.1,0.0,0.0
6860,10.0,23.0,2100.0,10.2,0.0,0.0
6861,10.0,23.0,2200.0,9.5,0.0,0.0
6862,10.0,23.0,2300.0,9.0,0.0,0.0
6863,10.0,23.0,2400.0,9.6,0.0,0.0
6864,10.0,25.0,100.0,9.6,0.0,0.0
6865,10.0,25.0,200.0,9.0,0.0,0.0
6866,10.0,25.0,300.0,8.4,0.0,0.0
6867,10.0,25.0,400.0,7.9,0.0,0.0
6868,10.0,25.0,500.0,7.2,0.0,0.0
6869,10.0,25.0,600.0,7.1,0.0,0.0
6870,10.0,25.0,700.0,8.1,14.0,0.0
6871,10.0,25.0,800.0,10.4,203.0,2148.0
6872,10.0,25.0,900.0,12.4,366.0,5840.0
6873,10.0,25.0,1000.0,16.2,501.0,8710.0
6874,10.0,25.0,1100.0,19.2,591.0,9870.0
6875,10.0,25.0,1200.0,19.9,618.0,10290.0
6876,10.0,25.0,1300.0,20.9,586.0,9780.0
6877,10.0,25.0,1400.0,22.4,501.0,7780.0
6878,10.0,25.0,1500.0,23.2,364.0,2451.0
6879,10.0,25.0,1600.0,23.3,150.0,0.0
6880,10.0,25.0,1700.0,18.2,10.0,0.0
6881,10.0,25.0,1800.0,15.0,0.0,0.0
6882,10.0,25.0,1900.0,13.4,0.0,0.0
6883,10.0,25.0,2000.0,12.3,0.0,0.0
6884,10.0,25.0,2100.0,10.8,0.0,0.0
6885,10.0,25.0,2200.0,9.8,0.0,0.0
6886,10.0,25.0,2300.0,9.8,0.0,0.0
6887,10.0,25.0,2400.0,8.8,0.0,0.0
6888,10.0,26.0,100.0,8.4,0.0,0.0
6889,10.0,26.0,200.0,8.3,0.0,0.0
6890,10.0,26.0,300.0,7.1,0.0,0.0
6891,10.0,26.0,400.0,6.9,0.0,0.0
6892,10.0,26.0,500.0,6.2,0.0,0.0
6893,10.0,26.0,600.0,5.6,0.0,0.0
6894,10.0,26.0,700.0,6.6,13.0,0.0
6895,10.0,26.0,800.0,9.7,194.0,2193.0
6896,10.0,26.0,900.0,11.0,355.0,5730.0
6897,10.0,26.0,1000.0,14.0,486.0,8660.0
6898,10.0,26.0,1100.0,15.8,571.0,9930.0
6899,10.0,26.0,1200.0,18.0,598.0,10190.0
6900,10.0,26.0,1300.0,20.9,570.0,9420.0
6901,10.0,26.0,1400.0,22.1,482.0,7330.0
6902,10.0,26.0,1500.0,22.4,347.0,2277.0
6903,10.0,26.0,1600.0,23.3,131.0,0.0
6904,10.0,26.0,1700.0,17.2,10.0,0.0
6905,10.0,26.0,1800.0,14.8,0.0,0.0
6906,10.0,26.0,1900.0,14.1,0.0,0.0
6907,10.0,26.0,2000.0,12.4,0.0,0.0
6908,10.0,26.0,2100.0,12.2,0.0,0.0
6909,10.0,26.0,2200.0,10.2,0.0,0.0
6910,10.0,26.0,2300.0,10.1,0.0,0.0
6911,10.0,26.0,2400.0,9.4,0.0,0.0
6912,10.0,27.0,100.0,8.5,0.0,0.0
6913,10.0,27.0,200.0,8.5,0.0,0.0
6914,10.0,27.0,300.0,7.9,0.0,0.0
6915,10.0,27.0,400.0,7.3,0.0,0.0
6916,10.0,27.0,500.0,6.7,0.0,0.0
6917,10.0,27.0,600.0,6.9,0.0,0.0
6918,10.0,27.0,700.0,7.0,13.0,0.0
6919,10.0,27.0,800.0,11.3,186.0,2172.0
6920,10.0,27.0,900.0,13.2,348.0,5534.0
6921,10.0,27.0,1000.0,15.3,480.0,8500.0
6922,10.0,27.0,1100.0,17.8,568.0,9750.0
6923,10.0,27.0,1200.0,19.7,597.0,10100.0
6924,10.0,27.0,1300.0,21.6,567.0,9480.0
6925,10.0,27.0,1400.0,23.2,479.0,7250.0
6926,10.0,27.0,1500.0,24.1,341.0,2191.0
6927,10.0,27.0,1600.0,24.2,165.0,0.0
6928,10.0,27.0,1700.0,18.1,10.0,0.0
6929,10.0,27.0,1800.0,15.9,0.0,0.0
6930,10.0,27.0,1900.0,14.0,0.0,0.0
6931,10.0,27.0,2000.0,12.4,0.0,0.0
6932,10.0,27.0,2100.0,11.8,0.0,0.0
6933,10.0,27.0,2200.0,10.6,0.0,0.0
6934,10.0,27.0,2300.0,9.8,0.0,0.0
6935,10.0,27.0,2400.0,9.5,0.0,0.0
6936,10.0,28.0,100.0,8.8,0.0,0.0
6937,10.0,28.0,200.0,8.9,0.0,0.0
6938,10.0,28.0,300.0,8.0,0.0,0.0
6939,10.0,28.0,400.0,7.8,0.0,0.0
6940,10.0,28.0,500.0,7.3,0.0,0.0
6941,10.0,28.0,600.0,6.9,0.0,0.0
6942,10.0,28.0,700.0,6.7,13.0,0.0
6943,10.0,28.0,800.0,12.3,183.0,2089.0
6944,10.0,28.0,900.0,13.9,345.0,5422.0
6945,10.0,28.0,1000.0,15.5,477.0,8420.0
6946,10.0,28.0,1100.0,17.3,562.0,9710.0
6947,10.0,28.0,1200.0,19.1,591.0,10040.0
6948,10.0,28.0,1300.0,21.7,561.0,9310.0
6949,10.0,28.0,1400.0,22.4,471.0,7220.0
6950,10.0,28.0,1500.0,23.7,335.0,2217.0
6951,10.0,28.0,1600.0,23.4,161.0,0.0
6952,10.0,28.0,1700.0,17.8,9.0,0.0
6953,10.0,28.0,1800.0,15.2,0.0,0.0
6954,10.0,28.0,1900.0,13.6,0.0,0.0
6955,10.0,28.0,2000.0,12.9,0.0,0.0
6956,10.0,28.0,2100.0,12.1,0.0,0.0
6957,10.0,28.0,2200.0,11.2,0.0,0.0
6958,10.0,28.0,2300.0,10.7,0.0,0.0
6959,10.0,28.0,2400.0,9.3,0.0,0.0
6960,10.0,29.0,100.0,8.7,0.0,0.0
6961,10.0,29.0,200.0,8.0,0.0,0.0
6962,10.0,29.0,300.0,7.6,0.0,0.0
6963,10.0,29.0,400.0,7.4,0.0,0.0
6964,10.0,29.0,500.0,7.2,0.0,0.0
6965,10.0,29.0,600.0,5.9,0.0,0.0
6966,10.0,29.0,700.0,5.2,11.0,0.0
6967,10.0,29.0,800.0,12.9,176.0,2148.0
6968,10.0,29.0,900.0,13.3,346.0,5455.0
6969,10.0,29.0,1000.0,14.4,481.0,8500.0
6970,10.0,29.0,1100.0,16.1,565.0,9720.0
6971,10.0,29.0,1200.0,17.5,590.0,9970.0
6972,10.0,29.0,1300.0,19.8,560.0,9240.0
6973,10.0,29.0,1400.0,21.7,473.0,7030.0
6974,10.0,29.0,1500.0,22.1,339.0,2232.0
6975,10.0,29.0,1600.0,21.6,119.0,0.0
6976,10.0,29.0,1700.0,16.8,15.0,0.0
6977,10.0,29.0,1800.0,13.5,0.0,0.0
6978,10.0,29.0,1900.0,11.7,0.0,0.0
6979,10.0,29.0,2000.0,10.8,0.0,0.0
6980,10.0,29.0,2100.0,9.4,0.0,0.0
