index,month,day,time,temperature,irradiance
964,2,10,500,2.4,0
965,2,10,600,4.2,0
966,2,10,700,2.8,0
967,2,10,800,3.8,97
968,2,10,900,5.7,264
969,2,10,1000,6.3,376
970,2,10,1100,7,530
971,2,10,1200,8.2,554
972,2,10,1300,11.8,605
973,2,10,1400,12.7,498
974,2,10,1500,12.4,303
975,2,10,1600,12.8,270
976,2,10,1700,11.4,19
977,2,10,1800,6.9,0
978,2,10,1900,7.7,0
979,2,10,2000,6.8,0
980,2,10,2100,8,0
981,2,10,2200,7.2,0
982,2,10,2300,1.9,0
983,2,10,2400,1.4,0
984,2,11,100,1.8,0
985,2,11,200,0.3,0
986,2,11,300,-0.9,0
987,2,11,400,-1.6,0
988,2,11,500,-2.3,0
989,2,11,600,-0.6,0
990,2,11,700,-0.6,0
991,2,11,800,0.4,20
992,2,11,900,0.3,59
993,2,11,1000,2.7,127
994,2,11,1100,2.3,236
995,2,11,1200,4.5,296
996,2,11,1300,3.4,103
997,2,11,1400,2.9,385
998,2,11,1500,4.2,125
999,2,11,1600,3.6,156
1000,2,11,1700,3,27
1001,2,11,1800,2.9,0
1002,2,11,1900,3.1,0
1003,2,11,2000,2.5,0
1004,2,11,2100,2.4,0
1005,2,11,2200,2.2,0
1006,2,11,2300,2.5,0
1007,2,11,2400,2.4,0
1008,2,12,100,2.4,0
1009,2,12,200,1.9,0
1010,2,12,300,1.9,0
1011,2,12,400,1.6,0
1012,2,12,500,1.4,0
1013,2,12,600,1.7,0
1014,2,12,700,0.9,1
1015,2,12,800,0.8,73
1016,2,12,900,3.7,256
1017,2,12,1000,4.5,424
1018,2,12,1100,5.4,550
1019,2,12,1200,5.9,620
1020,2,12,1300,7.1,596
1021,2,12,1400,6.6,527
1022,2,12,1500,8.3,414
1023,2,12,1600,8.2,265
1024,2,12,1700,5.8,19
1025,2,12,1800,3.8,1
1026,2,12,1900,2.4,0
1027,2,12,2000,1.3,0
1028,2,12,2100,0.3,0
1029,2,12,2200,1.3,0
1030,2,12,2300,-0.3,0
1031,2,12,2400,-1.1,0
1032,2,13,100,3.5,0
1033,2,13,200,4,0
1034,2,13,300,-1.8,0
1035,2,13,400,-2.3,0
1036,2,13,500,-2.2,0
1037,2,13,600,1.3,0
1038,2,13,700,2.5,1
1039,2,13,800,3.8,113
1040,2,13,900,5.9,279
1041,2,13,1000,6.8,427
1042,2,13,1100,8.8,536
1043,2,13,1200,10.4,594
1044,2,13,1300,11.5,590
1045,2,13,1400,12.6,536
1046,2,13,1500,13.8,426
1047,2,13,1600,15.1,276
1048,2,13,1700,10.5,17
1049,2,13,1800,7.4,1
1050,2,13,1900,5.4,0
1051,2,13,2000,3.7,0
1052,2,13,2100,3.1,0
1053,2,13,2200,2.9,0
1054,2,13,2300,1.1,0
1055,2,13,2400,0.5,0
1056,2,14,100,0.5,0
1057,2,14,200,-0.4,0
1058,2,14,300,0.4,0
1059,2,14,400,1.3,0
1060,2,14,500,2.1,0
1061,2,14,600,2.8,0
1062,2,14,700,1.6,0
1063,2,14,800,2,26
1064,2,14,900,3.2,45
1065,2,14,1000,4.5,99
1066,2,14,1100,6.5,165
1067,2,14,1200,6.9,85
1068,2,14,1300,5.3,77
1069,2,14,1400,4.7,92
1070,2,14,1500,6.2,131
1071,2,14,1600,3.9,13
1072,2,14,1700,4,35
1073,2,14,1800,4,0
1074,2,14,1900,3.8,0
1075,2,14,2000,3.4,0
1076,2,14,2100,2.8,0
1077,2,14,2200,2.7,0
1078,2,14,2300,2.5,0
1079,2,14,2400,2.4,0
1080,2,15,100,1.4,0
1081,2,15,200,0.7,0
1082,2,15,300,0,0
1083,2,15,400,-1.2,0
1084,2,15,500,-1.1,0
1085,2,15,600,-1.5,0
1086,2,15,700,-1.7,2
1087,2,15,800,-0.2,167
1088,2,15,900,2,311
1089,2,15,1000,4.5,433
1090,2,15,1100,4.6,542
1091,2,15,1200,6.1,604
1092,2,15,1300,6.8,601
1093,2,15,1400,7.7,542
1094,2,15,1500,8.3,430
1095,2,15,1600,8.3,274
1096,2,15,1700,6.9,20
1097,2,15,1800,5.3,1
1098,2,15,1900,3.5,0
1099,2,15,2000,2.4,0
1100,2,15,2100,1.3,0
1101,2,15,2200,0.7,0
1102,2,15,2300,1.6,0
1103,2,15,2400,0.9,0
1104,2,16,100,-0.6,0
1105,2,16,200,-0.6,0
1106,2,16,300,-1.3,0
1107,2,16,400,-2.6,0
1108,2,16,500,-1.4,0
1109,2,16,600,-2.7,0
1110,2,16,700,-2.6,2
1111,2,16,800,-1.3,140
1112,2,16,900,1.8,238
1113,2,16,1000,6.5,422
1114,2,16,1100,5,612
1115,2,16,1200,6.3,413
1116,2,16,1300,8.7,341
1117,2,16,1400,8.4,331
1118,2,16,1500,9,226
1119,2,16,1600,10.2,147
1120,2,16,1700,9.2,32
1121,2,16,1800,8.6,1
1122,2,16,1900,8.4,0
1123,2,16,2000,7.1,0
1124,2,16,2100,4.7,0
1125,2,16,2200,4.5,0
1126,2,16,2300,4.2,0
1127,2,16,2400,3.8,0
1128,2,17,100,1.8,0
1129,2,17,200,0.7,0
1130,2,17,300,0.4,0
1131,2,17,400,0.2,0
1132,2,17,500,-0.4,0
1133,2,17,600,1.5,0
1134,2,17,700,2.4,1
1135,2,17,800,3.2,43
1136,2,17,900,5.9,154
1137,2,17,1000,6.5,200
1138,2,17,1100,7.2,152
1139,2,17,1200,8.7,202
1140,2,17,1300,8.5,325
1141,2,17,1400,11.3,471
1142,2,17,1500,12.6,405
1143,2,17,1600,12.8,161
1144,2,17,1700,12.5,60
1145,2,17,1800,10.6,1
1146,2,17,1900,10.9,0
1147,2,17,2000,10,0
1148,2,17,2100,7.8,0
1149,2,17,2200,7.2,0
1150,2,17,2300,6.9,0
1151,2,17,2400,7.1,0
1152,2,18,100,6.3,0
1153,2,18,200,6.2,0
1154,2,18,300,5.6,0
1155,2,18,400,4.9,0
1156,2,18,500,4.6,0
1157,2,18,600,4,0
1158,2,18,700,3.3,2
1159,2,18,800,2.9,63
1160,2,18,900,1.6,264
1161,2,18,1000,2.9,203
1162,2,18,1100,3.4,211
1163,2,18,1200,4.4,192
1164,2,18,1300,4.7,323
1165,2,18,1400,4.6,279
1166,2,18,1500,1,180
1167,2,18,1600,2.2,138
1168,2,18,1700,0.3,50
1169,2,18,1800,-0.4,0
1170,2,18,1900,-0.1,0
1171,2,18,2000,-0.2,0
1172,2,18,2100,-0.1,0
1173,2,18,2200,-0.8,0
1174,2,18,2300,-0.4,0
1175,2,18,2400,-0.7,0
1176,2,19,100,-0.4,0
1177,2,19,200,-1.5,0
1178,2,19,300,-1.6,0
1179,2,19,400,-1.7,0
1180,2,19,500,-1.8,0
1181,2,19,600,-1.4,0
1182,2,19,700,-1.3,2
1183,2,19,800,-1.2,36
1184,2,19,900,-0.2,174
1185,2,19,1000,0.7,214
1186,2,19,1100,1.1,312
1187,2,19,1200,1.3,168
1188,2,19,1300,1.8,309
1189,2,19,1400,1.7,283
1190,2,19,1500,1.7,184
1191,2,19,1600,1.7,165
1192,2,19,1700,1.5,32
1193,2,19,1800,0.8,1
1194,2,19,1900,-1.1,0
1195,2,19,2000,-0.7,0
1196,2,19,2100,-1.9,0
1197,2,19,2200,-2.8,0
1198,2,19,2300,-3.4,0
1199,2,19,2400,-4,0
1200,2,20,100,-2.9,0
1201,2,20,200,-2.8,0
1202,2,20,300,-2.3,0
1203,2,20,400,-3,0
1204,2,20,500,-3.4,0
1205,2,20,600,-3.3,0
1206,2,20,700,-3.1,2
1207,2,20,800,-1.9,65
1208,2,20,900,-0.8,202
1209,2,20,1000,1.3,436
1210,2,20,1100,2.4,286
1211,2,20,1200,3.1,398
1212,2,20,1300,3.9,434
1213,2,20,1400,5.3,515
1214,2,20,1500,5.5,373
1215,2,20,1600,5.6,114
1216,2,20,1700,6.3,45
1217,2,20,1800,3.8,2
1218,2,20,1900,3.1,0
1219,2,20,2000,2.2,0
1220,2,20,2100,1.7,0
1221,2,20,2200,1.8,0
1222,2,20,2300,0.7,0
1223,2,20,2400,0.8,0
1224,2,21,100,1,0
1225,2,21,200,0.4,0
1226,2,21,300,0,0
1227,2,21,400,-0.2,0
1228,2,21,500,0.2,0
1229,2,21,600,-0.3,0
1230,2,21,700,-0.6,2
1231,2,21,800,-0.4,33
1232,2,21,900,0,115
1233,2,21,1000,2.3,270
1234,2,21,1100,3.3,392
1235,2,21,1200,4,283
1236,2,21,1300,4.5,251
1237,2,21,1400,5,280
1238,2,21,1500,5,304
1239,2,21,1600,5.3,91
1240,2,21,1700,5,55
1241,2,21,1800,4,2
1242,2,21,1900,3.4,0
1243,2,21,2000,2.6,0
1244,2,21,2100,2.2,0
1245,2,21,2200,2,0
1246,2,21,2300,1.8,0
1247,2,21,2400,1.4,0
1248,2,22,100,1.1,0
1249,2,22,200,0.5,0
1250,2,22,300,0.9,0
1251,2,22,400,-1.3,0
1252,2,22,500,-1.3,0
1253,2,22,600,-1.1,0
1254,2,22,700,-1.4,0
1255,2,22,800,-1,13
1256,2,22,900,-0.6,35
1257,2,22,1000,0.7,270
1258,2,22,1100,0.2,264
1259,2,22,1200,1.4,286
1260,2,22,1300,1.8,246
1261,2,22,1400,0.8,57
1262,2,22,1500,0.6,136
1263,2,22,1600,2.1,52
1264,2,22,1700,1.7,45
1265,2,22,1800,-0.1,0
1266,2,22,1900,0.4,0
1267,2,22,2000,0.1,0
1268,2,22,2100,-0.2,0
1269,2,22,2200,-0.3,0
1270,2,22,2300,-0.7,0
1271,2,22,2400,-1,0
1272,2,23,100,-1.3,0
1273,2,23,200,-1.9,0
1274,2,23,300,-1.7,0
1275,2,23,400,-1.7,0
1276,2,23,500,-3.4,0
1277,2,23,600,-3.7,0
1278,2,23,700,-2.9,4
1279,2,23,800,-1.3,119
1280,2,23,900,1,333
1281,2,23,1000,-0.5,488
1282,2,23,1100,0.9,600
1283,2,23,1200,1.7,654
1284,2,23,1300,2.7,614
1285,2,23,1400,3.2,587
1286,2,23,1500,3.8,461
1287,2,23,1600,3.9,241
1288,2,23,1700,3.5,38
1289,2,23,1800,2.7,2
1290,2,23,1900,1.6,0
1291,2,23,2000,0.9,0
1292,2,23,2100,0.5,0
1293,2,23,2200,1.7,0
1294,2,23,2300,0.9,0
1295,2,23,2400,0.8,0
1296,2,24,100,0.7,0
1297,2,24,200,1.7,0
1298,2,24,300,1.3,0
1299,2,24,400,1.1,0
1300,2,24,500,0.3,0
1301,2,24,600,0,0
1302,2,24,700,0,2
1303,2,24,800,0,17
1304,2,24,900,0,27
1305,2,24,1000,2.3,228
1306,2,24,1100,3.3,186
1307,2,24,1200,3.4,99
1308,2,24,1300,4.8,193
1309,2,24,1400,6.5,309
1310,2,24,1500,6.8,388
1311,2,24,1600,3.6,81
1312,2,24,1700,4.1,79
1313,2,24,1800,3.9,3
1314,2,24,1900,2.5,0
1315,2,24,2000,2.7,0
1316,2,24,2100,2.7,0
1317,2,24,2200,2.6,0
1318,2,24,2300,2.3,0
1319,2,24,2400,1.8,0
1320,2,25,100,0.1,0
1321,2,25,200,0.5,0
1322,2,25,300,0.7,0
1323,2,25,400,0.5,0
1324,2,25,500,0.8,0
1325,2,25,600,1,0
1326,2,25,700,1,2
1327,2,25,800,1.7,74
1328,2,25,900,4.6,317
1329,2,25,1000,6.2,318
1330,2,25,1100,8,517
1331,2,25,1200,8.9,741
1332,2,25,1300,9.2,281
1333,2,25,1400,8.4,353
1334,2,25,1500,8.7,86
1335,2,25,1600,9.2,148
1336,2,25,1700,8,41
1337,2,25,1800,7,0
1338,2,25,1900,4.4,0
1339,2,25,2000,1.9,0
1340,2,25,2100,2.3,0
1341,2,25,2200,2,0
1342,2,25,2300,2.7,0
1343,2,25,2400,2.1,0
1344,2,26,100,0.1,0
1345,2,26,200,0.1,0
1346,2,26,300,0,0
1347,2,26,400,-0.2,0
1348,2,26,500,-0.2,0
1349,2,26,600,-0.4,0
1350,2,26,700,-0.5,2
1351,2,26,800,0.7,260
1352,2,26,900,1.4,295
1353,2,26,1000,0.5,223
1354,2,26,1100,1.7,353
1355,2,26,1200,2.1,501
1356,2,26,1300,3.5,570
1357,2,26,1400,4.1,641
1358,2,26,1500,5.2,511
1359,2,26,1600,4.3,115
1360,2,26,1700,4,44
1361,2,26,1800,3,3
1362,2,26,1900,2.7,0
1363,2,26,2000,2.2,0
1364,2,26,2100,0.9,0
1365,2,26,2200,0,0
1366,2,26,2300,-1.2,0
1367,2,26,2400,-2.3,0
1368,2,27,100,-2.6,0
1369,2,27,200,-2.7,0
1370,2,27,300,-3.7,0
1371,2,27,400,-4.4,0
1372,2,27,500,-3.8,0
1373,2,27,600,-4.6,0
1374,2,27,700,-4.3,8
1375,2,27,800,-2.9,175
1376,2,27,900,-1,341
1377,2,27,1000,-0.4,497
1378,2,27,1100,0.7,454
1379,2,27,1200,1.7,489
1380,2,27,1300,2.9,620
1381,2,27,1400,4.6,551
1382,2,27,1500,5.5,474
1383,2,27,1600,5.9,340
1384,2,27,1700,5.2,116
1385,2,27,1800,2.8,3
1386,2,27,1900,0.7,0
1387,2,27,2000,0,0
1388,2,27,2100,-0.2,0
1389,2,27,2200,-0.7,0
1390,2,27,2300,0.5,0
1391,2,27,2400,-1,0
1392,3,1,100,4.4,0
1393,3,1,200,5,0
1394,3,1,300,3.6,0
1395,3,1,400,3.1,0
1396,3,1,500,2.8,0
1397,3,1,600,3,0
1398,3,1,700,2.1,5
1399,3,1,800,2.8,86
1400,3,1,900,3.1,132
1401,3,1,1000,5.6,242
1402,3,1,1100,8.2,674
1403,3,1,1200,10,709
1404,3,1,1300,10.2,717
1405,3,1,1400,8.6,264
1406,3,1,1500,6.7,98
1407,3,1,1600,5.2,43
1408,3,1,1700,2,11
1409,3,1,1800,0.5,1
1410,3,1,1900,0.7,0
1411,3,1,2000,1,0
1412,3,1,2100,0.7,0
1413,3,1,2200,0.4,0
1414,3,1,2300,0.1,0
1415,3,1,2400,0.6,0
1416,3,2,100,-0.4,0
1417,3,2,200,-1,0
1418,3,2,300,-2,0
1419,3,2,400,-2.5,0
1420,3,2,500,0.1,0
1421,3,2,600,0,0
1422,3,2,700,0.1,9
1423,3,2,800,1.3,43
1424,3,2,900,2.2,173
1425,3,2,1000,2.9,160
1426,3,2,1100,4.4,296
1427,3,2,1200,6.8,855
1428,3,2,1300,7.4,475
1429,3,2,1400,7.1,329
1430,3,2,1500,7.8,478
1431,3,2,1600,8.1,406
1432,3,2,1700,7.1,207
1433,3,2,1800,5.4,6
1434,3,2,1900,4.8,0
1435,3,2,2000,4.1,0
1436,3,2,2100,3.6,0
1437,3,2,2200,3.8,0
1438,3,2,2300,2.7,0
1439,3,2,2400,2.5,0
1440,3,3,100,1,0
1441,3,3,200,-0.3,0
1442,3,3,300,-0.2,0
1443,3,3,400,-0.2,0
1444,3,3,500,0.1,0
1445,3,3,600,-0.1,0
1446,3,3,700,-0.9,16
1447,3,3,800,-0.2,89
1448,3,3,900,4.2,353
1449,3,3,1000,5.6,665
1450,3,3,1100,7.2,693
1451,3,3,1200,8.3,759
1452,3,3,1300,9,726
1453,3,3,1400,8.4,307
1454,3,3,1500,10,622
1455,3,3,1600,9.7,473
1456,3,3,1700,7.8,73
1457,3,3,1800,6.4,3
1458,3,3,1900,4.9,0
1459,3,3,2000,3.8,0
1460,3,3,2100,3.1,0
1461,3,3,2200,2.7,0
1462,3,3,2300,1.9,0
1463,3,3,2400,0.7,0
1464,3,4,100,0.2,0
1465,3,4,200,0.6,0
1466,3,4,300,0.4,0
1467,3,4,400,0.3,0
1468,3,4,500,-1.3,0
1469,3,4,600,0.2,0
1470,3,4,700,0,13
1471,3,4,800,3.8,110
1472,3,4,900,3,217
1473,3,4,1000,5.9,235
1474,3,4,1100,5.7,224
1475,3,4,1200,8.1,347
1476,3,4,1300,7.9,362
1477,3,4,1400,9.2,258
1478,3,4,1500,9.2,548
1479,3,4,1600,9.4,462
1480,3,4,1700,8.3,65
1481,3,4,1800,7.6,5
1482,3,4,1900,5.4,0
1483,3,4,2000,3.7,0
1484,3,4,2100,2.6,0
1485,3,4,2200,2,0
1486,3,4,2300,1.2,0
1487,3,4,2400,0,0
1488,3,5,100,-0.2,0
1489,3,5,200,-1.5,0
1490,3,5,300,-2.1,0
1491,3,5,400,-2.6,0
1492,3,5,500,-3.5,0
1493,3,5,600,-3.6,0
1494,3,5,700,-4.8,12
1495,3,5,800,0.5,226
1496,3,5,900,2,385
1497,3,5,1000,4.5,540
1498,3,5,1100,5.9,652
1499,3,5,1200,8.1,707
1500,3,5,1300,10.2,704
1501,3,5,1400,11.7,638
1502,3,5,1500,11.8,506
1503,3,5,1600,12.6,361
1504,3,5,1700,11.9,161
1505,3,5,1800,8.5,6
1506,3,5,1900,6.1,0
1507,3,5,2000,4,0
1508,3,5,2100,3,0
1509,3,5,2200,1.9,0
1510,3,5,2300,0.7,0
1511,3,5,2400,-0.1,0
1512,3,6,100,-0.5,0
1513,3,6,200,-1.7,0
1514,3,6,300,-1.2,0
1515,3,6,400,-1.4,0
1516,3,6,500,-2.1,0
1517,3,6,600,-2.3,0
1518,3,6,700,-2.8,21
1519,3,6,800,-0.9,95
1520,3,6,900,2.5,303
1521,3,6,1000,5.3,571
1522,3,6,1100,7.1,550
1523,3,6,1200,9,388
1524,3,6,1300,10.5,420
1525,3,6,1400,12.8,641
1526,3,6,1500,14.5,600
1527,3,6,1600,14.2,354
1528,3,6,1700,13.7,77
1529,3,6,1800,10.9,7
1530,3,6,1900,8.9,0
1531,3,6,2000,7.3,0
1532,3,6,2100,6.2,0
1533,3,6,2200,5.2,0
1534,3,6,2300,3.8,0
1535,3,6,2400,3.7,0
1536,3,7,100,3.9,0
1537,3,7,200,3.8,0
1538,3,7,300,3,0
1539,3,7,400,3.8,0
1540,3,7,500,3.3,0
1541,3,7,600,4,0
1542,3,7,700,4,14
1543,3,7,800,4.1,37
1544,3,7,900,6.1,127
1545,3,7,1000,7.3,168
1546,3,7,1100,14.3,244
1547,3,7,1200,16,345
1548,3,7,1300,16.9,549
1549,3,7,1400,17.5,256
1550,3,7,1500,18.5,199
1551,3,7,1600,18.6,161
1552,3,7,1700,17.5,92
1553,3,7,1800,16.1,5
1554,3,7,1900,15.2,0
1555,3,7,2000,14.2,0
1556,3,7,2100,13.4,0
1557,3,7,2200,10.7,0
1558,3,7,2300,9.4,0
1559,3,7,2400,8.5,0
1560,3,8,100,8.6,0
1561,3,8,200,8.6,0
1562,3,8,300,8.7,0
1563,3,8,400,8.8,0
1564,3,8,500,9.2,0
1565,3,8,600,9.5,0
1566,3,8,700,8.7,22
1567,3,8,800,9.6,113
1568,3,8,900,11.5,344
1569,3,8,1000,14.6,610
1570,3,8,1100,15.5,809
1571,3,8,1200,15.3,887
1572,3,8,1300,16.6,941
1573,3,8,1400,17.3,839
1574,3,8,1500,16.6,741
1575,3,8,1600,15.4,500
1576,3,8,1700,15.4,234
1577,3,8,1800,13.6,14
1578,3,8,1900,12.4,0
1579,3,8,2000,11.7,0
1580,3,8,2100,11,0
1581,3,8,2200,10.3,0
1582,3,8,2300,9.5,0
1583,3,8,2400,7.3,0
1584,3,9,100,6.8,0
1585,3,9,200,7.1,0
1586,3,9,300,7.1,0
1587,3,9,400,6.6,0
1588,3,9,500,6.6,0
1589,3,9,600,6.5,0
1590,3,9,700,6.4,2
1591,3,9,800,6.7,20
1592,3,9,900,7.3,123
1593,3,9,1000,7.3,124
1594,3,9,1100,8.9,315
1595,3,9,1200,11.5,394
1596,3,9,1300,13.7,928
1597,3,9,1400,9.6,46
1598,3,9,1500,10.2,108
1599,3,9,1600,11.1,438
1600,3,9,1700,11.1,148
1601,3,9,1800,9.2,9
1602,3,9,1900,7.2,0
1603,3,9,2000,5.9,0
1604,3,9,2100,4.7,0
1605,3,9,2200,4.5,0
1606,3,9,2300,3.1,0
1607,3,9,2400,3,0
1608,3,10,100,2.1,0
1609,3,10,200,1.2,0
1610,3,10,300,1.1,0
1611,3,10,400,1.1,0
1612,3,10,500,1.2,0
1613,3,10,600,0.5,0
1614,3,10,700,1.2,11
1615,3,10,800,2.2,110
1616,3,10,900,3.3,175
1617,3,10,1000,7.2,377
1618,3,10,1100,8.1,532
1619,3,10,1200,9.7,700
1620,3,10,1300,11.7,603
1621,3,10,1400,13.1,710
1622,3,10,1500,12.4,207
1623,3,10,1600,13.5,458
1624,3,10,1700,13.2,44
1625,3,10,1800,11.7,9
1626,3,10,1900,11,0
1627,3,10,2000,9.3,0
1628,3,10,2100,8.5,0
1629,3,10,2200,6.3,0
1630,3,10,2300,5.2,0
1631,3,10,2400,4.1,0
1632,3,11,100,3.8,0
1633,3,11,200,2.7,0
1634,3,11,300,2.6,0
1635,3,11,400,1.7,0
1636,3,11,500,1.2,0
1637,3,11,600,0.7,0
1638,3,11,700,0.7,33
1639,3,11,800,6.4,270
1640,3,11,900,4.3,203
1641,3,11,1000,6.4,462
1642,3,11,1100,7.6,665
1643,3,11,1200,9.8,633
1644,3,11,1300,13.2,749
1645,3,11,1400,16.3,670
1646,3,11,1500,17.3,503
1647,3,11,1600,17.9,288
1648,3,11,1700,17.6,201
1649,3,11,1800,14.6,11
1650,3,11,1900,10.4,0
1651,3,11,2000,8.4,0
1652,3,11,2100,7.2,0
1653,3,11,2200,6.2,0
1654,3,11,2300,7,0
1655,3,11,2400,6.5,0
1656,3,12,100,5.5,0
1657,3,12,200,4.3,0
1658,3,12,300,4.5,0
1659,3,12,400,3.2,0
1660,3,12,500,3.5,0
1661,3,12,600,6.9,0
1662,3,12,700,11.4,39
1663,3,12,800,13.4,279
1664,3,12,900,14.2,236
1665,3,12,1000,15.5,353
1666,3,12,1100,17.3,684
1667,3,12,1200,18.1,682
1668,3,12,1300,19.1,669
1669,3,12,1400,19.4,620
1670,3,12,1500,20.2,585
1671,3,12,1600,19.2,342
1672,3,12,1700,18.5,166
1673,3,12,1800,17.4,27
1674,3,12,1900,16.9,0
1675,3,12,2000,16.6,0
1676,3,12,2100,16.8,0
1677,3,12,2200,16.5,0
1678,3,12,2300,16.5,0
1679,3,12,2400,16.8,0
1680,3,13,100,16.7,0
1681,3,13,200,16.4,0
1682,3,13,300,16.3,0
1683,3,13,400,15.9,0
1684,3,13,500,14.5,0
1685,3,13,600,12.1,0
1686,3,13,700,12.5,25
1687,3,13,800,10.2,86
1688,3,13,900,9.2,17
1689,3,13,1000,8.1,52
1690,3,13,1100,7.7,61
1691,3,13,1200,7.3,47
1692,3,13,1300,6.8,97
1693,3,13,1400,7,224
1694,3,13,1500,7.9,104
1695,3,13,1600,8,48
1696,3,13,1700,8.1,52
1697,3,13,1800,7.3,12
1698,3,13,1900,6.6,0
1699,3,13,2000,6.2,0
1700,3,13,2100,5.4,0
1701,3,13,2200,5.1,0
1702,3,13,2300,5.3,0
1703,3,13,2400,4.8,0
1704,3,14,100,4.6,0
1705,3,14,200,4.4,0
1706,3,14,300,4.3,0
1707,3,14,400,4.2,0
1708,3,14,500,3.6,0
1709,3,14,600,3.7,0
1710,3,14,700,3.8,8
1711,3,14,800,4,65
1712,3,14,900,4.7,240
1713,3,14,1000,5.4,211
1714,3,14,1100,7.4,636
1715,3,14,1200,8,461
1716,3,14,1300,9,349
1717,3,14,1400,10.3,615
1718,3,14,1500,10.1,439
1719,3,14,1600,9.6,82
1720,3,14,1700,9.5,56
1721,3,14,1800,7.5,16
1722,3,14,1900,6.2,0
1723,3,14,2000,4.5,0
1724,3,14,2100,3,0
1725,3,14,2200,2.2,0
1726,3,14,2300,1.1,0
1727,3,14,2400,0.9,0
1728,3,15,100,1.7,0
1729,3,15,200,1.9,0
1730,3,15,300,4.3,0
1731,3,15,400,4.8,0
1732,3,15,500,4.8,0
1733,3,15,600,4.6,0
1734,3,15,700,4,14
1735,3,15,800,3.7,118
1736,3,15,900,3.7,165
1737,3,15,1000,4.5,262
1738,3,15,1100,6,336
1739,3,15,1200,6.1,476
1740,3,15,1300,8.2,407
1741,3,15,1400,7.5,322
1742,3,15,1500,7.8,477
1743,3,15,1600,6.3,103
1744,3,15,1700,5.6,98
1745,3,15,1800,6,18
1746,3,15,1900,4.1,0
1747,3,15,2000,3.7,0
1748,3,15,2100,3.2,0
1749,3,15,2200,2.8,0
1750,3,15,2300,1.8,0
1751,3,15,2400,1.9,0
1752,3,16,100,2,0
1753,3,16,200,1.7,0
1754,3,16,300,1.4,0
1755,3,16,400,1.7,0
1756,3,16,500,1.2,0
1757,3,16,600,1.8,0
1758,3,16,700,1.3,37
1759,3,16,800,2.5,271
1760,3,16,900,3.2,326
1761,3,16,1000,4.7,671
1762,3,16,1100,5.1,819
1763,3,16,1200,5.8,209
1764,3,16,1300,7.7,286
1765,3,16,1400,7.8,266
1766,3,16,1500,7,138
1767,3,16,1600,4.2,84
1768,3,16,1700,3.1,87
1769,3,16,1800,2.7,25
1770,3,16,1900,2.8,0
1771,3,16,2000,2.7,0
1772,3,16,2100,2.7,0
1773,3,16,2200,2.3,0
1774,3,16,2300,1.5,0
1775,3,16,2400,1.1,0
1776,3,17,100,1.5,0
1777,3,17,200,1.3,0
1778,3,17,300,2.4,0
1779,3,17,400,1.6,0
1780,3,17,500,1.5,0
1781,3,17,600,2,0
1782,3,17,700,1.8,25
1783,3,17,800,2.4,84
1784,3,17,900,4.1,430
1785,3,17,1000,6,471
1786,3,17,1100,6,340
1787,3,17,1200,7.6,167
1788,3,17,1300,9.2,941
1789,3,17,1400,8.5,239
1790,3,17,1500,8.2,155
1791,3,17,1600,8.5,181
1792,3,17,1700,7.3,30
1793,3,17,1800,6.2,15
1794,3,17,1900,5.1,0
1795,3,17,2000,4.8,0
1796,3,17,2100,4.3,0
1797,3,17,2200,3.4,0
1798,3,17,2300,3.4,0
1799,3,17,2400,3,0
1800,3,18,100,2.9,0
1801,3,18,200,1,0
1802,3,18,300,0.8,0
1803,3,18,400,-0.3,0
1804,3,18,500,-0.3,0
1805,3,18,600,-0.4,0
1806,3,18,700,0.3,64
1807,3,18,800,2.4,197
1808,3,18,900,6.2,451
1809,3,18,1000,7.4,605
1810,3,18,1100,8.9,738
1811,3,18,1200,11.5,802
1812,3,18,1300,12,328
1813,3,18,1400,10.9,209
1814,3,18,1500,11.5,343
1815,3,18,1600,11.1,138
1816,3,18,1700,10.2,118
1817,3,18,1800,8.5,13
1818,3,18,1900,7.6,0
1819,3,18,2000,6.6,0
1820,3,18,2100,6.2,0
1821,3,18,2200,4.5,0
1822,3,18,2300,4.2,0
1823,3,18,2400,3.3,0
1824,3,19,100,3,0
1825,3,19,200,1.4,0
1826,3,19,300,1.1,0
1827,3,19,400,0,0
1828,3,19,500,-0.1,0
1829,3,19,600,-1.1,0
1830,3,19,700,0.2,52
1831,3,19,800,2.5,274
1832,3,19,900,5.5,458
1833,3,19,1000,6.9,612
1834,3,19,1100,9.4,722
1835,3,19,1200,11.3,780
1836,3,19,1300,13.7,815
1837,3,19,1400,15.4,485
1838,3,19,1500,14.5,263
1839,3,19,1600,13.7,92
1840,3,19,1700,13,58
1841,3,19,1800,12.2,9
1842,3,19,1900,10.9,0
1843,3,19,2000,10,0
1844,3,19,2100,9.1,0
1845,3,19,2200,8.1,0
1846,3,19,2300,7.4,0
1847,3,19,2400,6.7,0
1848,3,20,100,6,0
1849,3,20,200,5.9,0
1850,3,20,300,5.4,0
1851,3,20,400,4.7,0
1852,3,20,500,3.9,0
1853,3,20,600,3.3,0
1854,3,20,700,3.7,43
1855,3,20,800,6.1,81
1856,3,20,900,7.6,201
1857,3,20,1000,7.5,223
1858,3,20,1100,11.3,428
1859,3,20,1200,12.1,454
1860,3,20,1300,13.1,292
1861,3,20,1400,12.7,246
1862,3,20,1500,12.4,288
1863,3,20,1600,12.7,190
